review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
3f7cded8-72ee-46a0-ba5a-8932eea14eb7,24,CUST0001435,Rohan Malhotra,4,Exceeded my expectations,"Picked this up during a sale and no regrets. Really appreciate having full-size backlit keyboard on this. No signs of wear even after regular daily use. Handles daily use without any lag or hiccups. Display is rated at 15.6 inch FHD, which lines up with real-world use in my experience. Got it within 3 days, packaging was sturdy so nothing was scratched. Two thumbs up from me.",true,3,2025-04-09
cb98dc10-38e6-4faf-866b-4fb8318c71c0,24,CUST0001432,Carlos Taylor,5,Works exactly as described,"This is my second purchase of this brand's product. The large 15.6-inch display works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. RAM/Storage is rated at 8GB/512GB SSD, which lines up with real-world use in my experience. Setting up the Laptop 15.6-inch was straightforward, no manual needed. Shipping was quick and the box was in perfect condition on arrival. Feels more premium than what I paid for it. Two thumbs up from me.",false,1,2025-04-13
3f039b44-eef3-488b-88c0-9dddd25728e5,24,CUST0001390,Prakash Rai,5,Solid choice,"Picked this up during a sale and no regrets. Really appreciate having multiple ports including USB-C and HDMI on this. The materials used feel premium, not flimsy at all. Battery easily lasts as long as advertised (Up to 8 hours). The whole family finds the Laptop 15.6-inch simple to operate. Great value for money compared to similar options I looked at. Two thumbs up from me.",true,5,2025-04-16
402f91c8-d5bc-4877-bc70-548568f22c13,24,CUST0001386,Mark Singh,5,Better than I expected,"Bought this last month. I especially like the large 15.6-inch display, it works as advertised. No signs of wear even after regular daily use. The battery life (Up to 8 hours) matches what was listed on the product page. Performance has been consistent every time I use the Laptop 15.6-inch. Solid budget pick that doesn't feel cheap. Would definitely recommend it to friends and family.",false,3,2025-04-19
53529647-51d0-4d08-8393-bc2326151fb9,24,CUST0001426,Sneha Lee,5,Would buy again,"Picked this up during a sale and no regrets. The full-size backlit keyboard is easily the standout feature for me. The materials used feel premium, not flimsy at all. Battery easily lasts as long as advertised (Up to 8 hours). The ram/storage (8GB/512GB SSD) matches what was listed on the product page. Got it within 3 days, packaging was sturdy so nothing was scratched. Feels more premium than what I paid for it. Already recommended it to a colleague.",true,10,2025-05-02
bf96f45a-5186-4086-81dc-bfcfccc968d6,24,CUST0001429,Daniel Thomas,4,Really satisfied,"This is my second purchase of this brand's product. Really appreciate having balanced processor for daily multitasking on this. No signs of wear even after regular daily use. RAM/Storage is rated at 8GB/512GB SSD, which lines up with real-world use in my experience. Instructions were clear and setup took under 10 minutes. Delivery was faster than expected and the packaging was solid. Great value for money compared to similar options I looked at. Glad I picked this one over the competitors.",true,2,2025-05-02
a570a393-2b16-4956-99b9-b03af05e9de1,24,CUST0001437,Ravi P.,4,Very happy with this,"This exceeded my expectations. I especially like the large 15.6-inch display, it works as advertised. The materials used feel premium, not flimsy at all. The whole family finds the Laptop 15.6-inch simple to operate. Battery easily lasts as long as advertised (Up to 8 hours). Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Exactly what I needed for daily use.",true,3,2025-05-13
d246357d-6344-4043-a6a5-826215d1c708,24,CUST0001417,Divya Khan,3,Fair for the price,"Does the job, but nothing more. I had trouble getting the full-size backlit keyboard to work consistently. Materials feel a bit plasticky but it hasn't broken yet. Took some trial and error to get used to the controls. Battery life is close to the claimed Up to 8 hours but drains a bit faster with heavy use. Delivery took much longer than the estimated date. It's fine for light use but nothing special.",true,60,2025-05-14
c72035f5-1fa8-4bfb-9219-9b374142a516,24,CUST0001415,Sato Brown,5,Impressed with the quality,"Picked this up during a sale and no regrets. Really appreciate having large 15.6-inch display on this. Feels durable enough to last several years. The battery life (Up to 8 hours) matches what was listed on the product page. Battery easily lasts as long as advertised (Up to 8 hours). For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",false,20,2025-05-15
e077e166-b595-4ba2-a12e-c3185273d80a,24,CUST0001381,Anjali M.,3,Decent but not great,"Neither impressed nor disappointed. I had trouble getting the multiple ports including USB-C and HDMI to work consistently. Seems durable enough for now, will update if that changes. Works fine most days, though I've noticed a few off moments. Usability is fine once you get past the initial learning curve. Got it within 3 days, packaging was sturdy so nothing was scratched. There are cheaper alternatives that perform just as well. Might consider an upgrade if a better version comes out.",false,3,2025-05-20
1ba2a1bd-70d8-4d22-81ba-4e412a28813f,24,CUST0001430,Maria Gupta,4,Very happy with this,"Set this up the same day it arrived. The multiple ports including USB-C and HDMI is easily the standout feature for me. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. The display (15.6 inch FHD) matches what was listed on the product page. Shipping was quick and the box was in perfect condition on arrival. Great value for money compared to similar options I looked at. Already recommended it to a colleague.",true,1,2025-05-31
24940cb6-b7d7-43bf-929b-efcd5f1e9a24,24,CUST0001401,Henry White,2,Disappointed,"Within a week of use, problems started showing. The large 15.6-inch display didn't perform as well as I hoped. One part already feels loose after minimal use. The os (Pre-installed OS) matches what was listed on the product page. Battery drains way faster than the advertised figures. There are cheaper alternatives that perform just as well. Would not recommend unless you enjoy dealing with returns.",true,0,2025-06-14
335757ce-4c69-478f-826e-02904b2edf06,24,CUST0001406,Kavya Davis,1,Had issues out of the box,Really disappointed with this purchase. I had trouble getting the multiple ports including USB-C and HDMI to work consistently. Started showing wear and tear within days. Setup instructions were confusing and not very helpful. Battery drains way faster than the advertised figures. Save your money and look elsewhere.,false,5,2025-07-07
24110d83-e77f-48af-b3fb-60d713fc3c89,24,CUST0001376,Aarav Yang,2,Not as advertised,Had high hopes going in. The multiple ports including USB-C and HDMI didn't perform as well as I hoped. Doesn't feel like it will survive long-term daily use. The ram/storage (8GB/512GB SSD) matches what was listed on the product page. Battery drains way faster than the advertised figures. Shipping was delayed by almost a week with no update. Doesn't feel worth the price tag after using it for a while. Won't be buying from this category again anytime soon.,true,1,2025-07-09
d2f47b1e-c740-4c19-9ca1-97cc241e8cb4,24,CUST0001382,Olivia Rodriguez,5,Impressed with the quality,"This is my second purchase of this brand's product. Really appreciate having large 15.6-inch display on this. Feels durable enough to last several years. OS is rated at Pre-installed OS, which lines up with real-world use in my experience. Performance has been consistent every time I use the Laptop 15.6-inch. Exactly what I needed for daily use.",true,4,2025-07-11
13fd9df6-ea56-42f9-b4b4-17f6c889c2c1,24,CUST0001410,Miguel Kapoor,4,Fantastic for daily use,Set this up the same day it arrived. Really appreciate having balanced processor for daily multitasking on this. Build quality feels sturdy and well put together. Handles daily use without any lag or hiccups. Battery easily lasts as long as advertised (Up to 8 hours). Delivery tracking was accurate and the courier was careful with the box. Feels more premium than what I paid for it. Glad I picked this one over the competitors.,true,8,2025-07-12
c50b2afe-c2b9-463d-b4fc-975b3cd4ae9b,24,CUST0001423,Emma Pillai,5,Exceeded my expectations,"Set this up the same day it arrived. The full-size backlit keyboard works really well and makes a noticeable difference. No signs of wear even after regular daily use. Setting up the Laptop 15.6-inch was straightforward, no manual needed. Battery easily lasts as long as advertised (Up to 8 hours). Delivery was faster than expected and the packaging was solid. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.",false,1,2025-08-06
c593417c-7041-4419-aa0d-0f3485239d66,24,CUST0001434,Ravi Jones,4,Great purchase,"After about two weeks of daily use, I'm impressed. Really appreciate having balanced processor for daily multitasking on this. No signs of wear even after regular daily use. OS is rated at Pre-installed OS, which lines up with real-world use in my experience. Battery easily lasts as long as advertised (Up to 8 hours). Glad I picked this one over the competitors.",true,1,2025-08-06
8d8cf48a-7677-444b-81b5-72186bb209c4,24,CUST0001404,Anjali Liu,5,Really satisfied,"Picked this up during a sale and no regrets. The large 15.6-inch display is easily the standout feature for me. The materials used feel premium, not flimsy at all. Battery easily lasts as long as advertised (Up to 8 hours). Handles daily use without any lag or hiccups. Delivery was faster than expected and the packaging was solid. Great value for money compared to similar options I looked at. Two thumbs up from me.",true,5,2025-08-20
954a9173-e9e1-459c-9202-be0577da62c4,24,CUST0001374,Ananya Liu,5,Better than I expected,"I was skeptical at first, but it won me over. The balanced processor for daily multitasking is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the Laptop 15.6-inch. Checked the os myself and it's accurately Pre-installed OS as stated. Feels more premium than what I paid for it. Exactly what I needed for daily use.",false,0,2025-09-19
ca4598d4-0af2-4fae-ab38-2407edf41bbd,24,CUST0001394,Hari Chen,1,Below expectations,Not what I expected at all. The balanced processor for daily multitasking felt like an afterthought rather than a real feature. Started showing wear and tear within days. Randomly stops working properly after a short time. Setup instructions were confusing and not very helpful. Delivery took much longer than the estimated date. Contacted customer support and am still waiting on a resolution.,true,3,2025-09-19
ce3d45cf-abab-4243-b919-bbf560a32122,24,CUST0001409,Riya Johnson,3,It's okay,"Average experience so far. Really appreciate having large 15.6-inch display on this. Seems durable enough for now, will update if that changes. The ram/storage (8GB/512GB SSD) matches what was listed on the product page. Battery life is close to the claimed Up to 8 hours but drains a bit faster with heavy use. Shipping was quick and the box was in perfect condition on arrival. Might consider an upgrade if a better version comes out.",true,1,2025-09-19
4aa0ff92-1529-4024-8579-f34ce1da7083,24,CUST0001433,Nisha Sharma,3,Decent but not great,"Neither impressed nor disappointed. The balanced processor for daily multitasking didn't perform as well as I hoped. Build quality is average, nothing special but not bad either. Battery life is close to the claimed Up to 8 hours but drains a bit faster with heavy use. Checked the battery life myself and it's accurately Up to 8 hours as stated. Solid budget pick that doesn't feel cheap. Gets the job done without any real wow factor.",false,0,2025-09-22
6d54cb1c-ede7-4c21-8f7d-21e086a710a5,24,CUST0001395,Ananya Wang,3,Mixed feelings,"Average experience so far. The multiple ports including USB-C and HDMI is easily the standout feature for me. Build quality is average, nothing special but not bad either. Usability is fine once you get past the initial learning curve. The os (Pre-installed OS) matches what was listed on the product page. Feels more premium than what I paid for it. Might consider an upgrade if a better version comes out.",true,4,2025-09-27
6538bc43-3184-4c2b-afb6-9c1e9c4e0016,24,CUST0001391,Laura Poudel,5,Very happy with this,"Been using this for a few weeks now. The balanced processor for daily multitasking is easily the standout feature for me. The materials used feel premium, not flimsy at all. Battery easily lasts as long as advertised (Up to 8 hours). Setting up the Laptop 15.6-inch was straightforward, no manual needed. Shipping was quick and the box was in perfect condition on arrival. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.",true,2,2025-10-02
7a8c2a4e-1102-4a50-9ce8-78a8bd18dc8c,24,CUST0001393,Henry Verma,4,Solid choice,"Bought this last month. The multiple ports including USB-C and HDMI is easily the standout feature for me. Build quality feels sturdy and well put together. Setting up the Laptop 15.6-inch was straightforward, no manual needed. Performs reliably even under heavier use. Glad I picked this one over the competitors.",true,3,2025-10-16
ec780682-daf7-4569-ba3b-6014de71b38b,24,CUST0001408,Vikram Patel,4,Fantastic for daily use,"I was skeptical at first, but it won me over. The balanced processor for daily multitasking is easily the standout feature for me. Feels durable enough to last several years. The os (Pre-installed OS) matches what was listed on the product page. Battery easily lasts as long as advertised (Up to 8 hours). Arrived two days early, well packed with no damage at all. Glad I picked this one over the competitors.",true,1,2026-01-20
cf6c077f-c870-4e99-8510-9025fbf5b52b,24,CUST0001411,Suresh M.,5,Solid choice,Been using this for a few weeks now. The multiple ports including USB-C and HDMI is easily the standout feature for me. Feels durable enough to last several years. Checked the os myself and it's accurately Pre-installed OS as stated. Instructions were clear and setup took under 10 minutes. Would definitely recommend it to friends and family.,true,1,2026-01-24
1b97b27a-6d77-42fe-9198-4a1bc1f895ff,24,CUST0001402,Suman Basnet,4,Exceeded my expectations,"Bought this last month. Really appreciate having balanced processor for daily multitasking on this. No signs of wear even after regular daily use. Performs reliably even under heavier use. Checked the os myself and it's accurately Pre-installed OS as stated. Got it within 3 days, packaging was sturdy so nothing was scratched. Happy with this purchase and would buy again.",true,2,2026-01-26
7c573e9c-36ae-4282-af41-693965791456,24,CUST0001407,Rahul Adhikari,5,Really satisfied,"Set this up the same day it arrived. I especially like the balanced processor for daily multitasking, it works as advertised. The materials used feel premium, not flimsy at all. Checked the display myself and it's accurately 15.6 inch FHD as stated. Instructions were clear and setup took under 10 minutes. Got it within 3 days, packaging was sturdy so nothing was scratched. Great value for money compared to similar options I looked at. Two thumbs up from me.",true,0,2026-01-26
c90bd85d-508c-4b91-81fd-f9682be9863e,24,CUST0001405,Ajay Malik,5,Does everything it promises,"Been using this for a few weeks now. The multiple ports including USB-C and HDMI is easily the standout feature for me. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 8 hours). Checked the ram/storage myself and it's accurately 8GB/512GB SSD as stated. Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Happy with this purchase and would buy again.",true,6,2026-01-30
d2864683-46f4-4ccd-b636-23387d30a5bf,24,CUST0001372,Jose L.,2,Not worth it,"Had high hopes going in. The balanced processor for daily multitasking didn't perform as well as I hoped. Doesn't feel like it will survive long-term daily use. RAM/Storage is rated at 8GB/512GB SSD, which lines up with real-world use in my experience. The interface is clunky and unintuitive. Courier left it outside in the rain, thankfully the item still worked. Honestly overpriced for what you actually get. Considering returning it if things don't improve.",true,1,2026-02-13
0b99270e-f13b-49e3-9bd3-68f93dfd28f6,24,CUST0001436,Liam M.,5,Better than I expected,"I was skeptical at first, but it won me over. Really appreciate having large 15.6-inch display on this. Build quality feels sturdy and well put together. Battery easily lasts as long as advertised (Up to 8 hours). Performance has been consistent every time I use the Laptop 15.6-inch. Great value for money compared to similar options I looked at. Already recommended it to a colleague.",true,2,2026-03-07
54eb96d6-57f1-46a5-a202-694e0b7be3ac,24,CUST0001385,Bina Garcia,5,Better than I expected,"Picked this up during a sale and no regrets. I especially like the full-size backlit keyboard, it works as advertised. Build quality feels sturdy and well put together. Battery easily lasts as long as advertised (Up to 8 hours). Performs reliably even under heavier use. Delivery was faster than expected and the packaging was solid. Would definitely recommend it to friends and family.",true,60,2026-03-09
72e1f9e4-e08e-40d1-90de-f71ee0722559,24,CUST0001414,Camila Gurung,5,Works exactly as described,"Set this up the same day it arrived. The balanced processor for daily multitasking is easily the standout feature for me. Feels durable enough to last several years. Instructions were clear and setup took under 10 minutes. Battery easily lasts as long as advertised (Up to 8 hours). Got it within 3 days, packaging was sturdy so nothing was scratched. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",true,2,2026-03-13
486012a5-ef0e-4405-b774-6fc80643d338,24,CUST0001418,Prakash Mehta,1,Poor quality,Wanted to like this one. I had trouble getting the full-size backlit keyboard to work consistently. Started showing wear and tear within days. Checked the battery life myself and it's accurately Up to 8 hours as stated. Randomly stops working properly after a short time. Delivery took much longer than the estimated date. Would not recommend unless you enjoy dealing with returns.,true,3,2026-03-14
03b904da-be8a-491c-a9e3-fac6db57ad27,24,CUST0001392,Prakash Gupta,4,Really satisfied,Set this up the same day it arrived. Really appreciate having multiple ports including USB-C and HDMI on this. Build quality feels sturdy and well put together. Battery easily lasts as long as advertised (Up to 8 hours). Checked the display myself and it's accurately 15.6 inch FHD as stated. Glad I picked this one over the competitors.,true,3,2026-04-17
fa1027c3-9ac6-4d08-932f-f2438a07640d,24,CUST0001398,Luis White,5,Very happy with this,"This exceeded my expectations. Really appreciate having full-size backlit keyboard on this. The materials used feel premium, not flimsy at all. Checked the battery life myself and it's accurately Up to 8 hours as stated. Instructions were clear and setup took under 10 minutes. Happy with this purchase and would buy again.",false,2,2026-04-20
3ea6af29-3be9-4358-bf51-aeeccae4632b,24,CUST0001378,Pooja Martinez,4,Would buy again,"After about two weeks of daily use, I'm impressed. I especially like the full-size backlit keyboard, it works as advertised. The materials used feel premium, not flimsy at all. Performs reliably even under heavier use. Super easy to use right out of the box. Delivery tracking was accurate and the courier was careful with the box. Feels more premium than what I paid for it. Exactly what I needed for daily use.",true,0,2026-05-15
268b634b-b58e-4042-843f-e0b63183c498,24,CUST0001380,Kevin Iyer,5,Highly recommend this one,"I was skeptical at first, but it won me over. The balanced processor for daily multitasking works really well and makes a noticeable difference. No signs of wear even after regular daily use. Instructions were clear and setup took under 10 minutes. The ram/storage (8GB/512GB SSD) matches what was listed on the product page. Delivery was faster than expected and the packaging was solid. Solid budget pick that doesn't feel cheap. Would definitely recommend it to friends and family.",false,2,2026-05-25
6c69f653-b84d-42c6-9c34-d798f63f9525,24,CUST0001400,Sophia Wilson,5,Highly recommend this one,"This is my second purchase of this brand's product. I especially like the large 15.6-inch display, it works as advertised. The materials used feel premium, not flimsy at all. Handles daily use without any lag or hiccups. Setting up the Laptop 15.6-inch was straightforward, no manual needed. Shipping was quick and the box was in perfect condition on arrival. Already recommended it to a colleague.",true,2,2026-06-11
aa8f3688-d97b-4511-924c-94eed1453ed1,24,CUST0001420,Riya Verma,5,Very happy with this,"Picked this up during a sale and no regrets. Really appreciate having large 15.6-inch display on this. No signs of wear even after regular daily use. Battery easily lasts as long as advertised (Up to 8 hours). Performance has been consistent every time I use the Laptop 15.6-inch. Got it within 3 days, packaging was sturdy so nothing was scratched. Great value for money compared to similar options I looked at. Would definitely recommend it to friends and family.",true,3,2026-07-08
805d96d2-a60f-424c-8a66-6189771d165b,24,CUST0001422,Karan Chauhan,4,Really satisfied,"Bought this last month. The full-size backlit keyboard works really well and makes a noticeable difference. No signs of wear even after regular daily use. Performance has been consistent every time I use the Laptop 15.6-inch. Battery easily lasts as long as advertised (Up to 8 hours). Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Exactly what I needed for daily use.",false,5,2026-07-08
c7ef445a-8415-4970-9bdf-b0208b3234a5,24,CUST0001403,Karan Zhang,3,Could be better,"Does the job, but nothing more. The multiple ports including USB-C and HDMI felt like an afterthought rather than a real feature. Seems durable enough for now, will update if that changes. Performance is decent, occasionally inconsistent. Setup was a bit fiddly but manageable. Shipping was quick and the box was in perfect condition on arrival. Gets the job done without any real wow factor.",true,0,2026-07-09
2e56a839-0f2a-4936-8889-40cd4312eb64,25,CUST0001454,Mason Jackson,5,Works exactly as described,This is my second purchase of this brand's product. Really appreciate having precise optical tracking on this. No signs of wear even after regular daily use. Handles daily use without any lag or hiccups. Paired/connected instantly with all my other devices. Delivery was faster than expected and the packaging was solid. Would definitely recommend it to friends and family.,true,2,2024-08-18
fc6145a9-4ef0-4310-8bb5-b6f330906249,25,CUST0001505,Daniel Mehta,4,Really satisfied,This exceeded my expectations. The precise optical tracking works really well and makes a noticeable difference. Feels durable enough to last several years. Super easy to use right out of the box. Very comfortable even during extended use. Delivery tracking was accurate and the courier was careful with the box. Would definitely recommend it to friends and family.,true,10,2024-09-02
8d61d640-a4d0-4882-afbd-3f96957796d6,25,CUST0001444,Sofia Bhandari,5,Great purchase,"After about two weeks of daily use, I'm impressed. Really appreciate having wireless USB receiver or Bluetooth connectivity on this. The materials used feel premium, not flimsy at all. Battery easily lasts as long as advertised (Up to 12 months). Super easy to use right out of the box. Delivery was faster than expected and the packaging was solid. Exactly what I needed for daily use.",true,1,2024-09-04
63df4cc9-40d9-4a63-a1f8-61e6467f1740,25,CUST0001490,Meera Bose,5,Exceeded my expectations,"Picked this up during a sale and no regrets. The wireless USB receiver or Bluetooth connectivity works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Performance has been consistent every time I use the Wireless Mouse. Battery Life is rated at Up to 12 months, which lines up with real-world use in my experience. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",false,3,2024-10-23
5610c5a4-d711-4c61-a703-181ba837a9b5,25,CUST0001467,Aarav Thomas,4,Really satisfied,"Picked this up during a sale and no regrets. Really appreciate having precise optical tracking on this. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Very comfortable even during extended use. Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Happy with this purchase and would buy again.",true,6,2024-11-08
d7bb5bb1-b8b5-4ce0-8bf0-7ddcb67254b0,25,CUST0001501,Maria Yang,5,Great purchase,"This is my second purchase of this brand's product. The ergonomic comfortable design works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Very comfortable even during extended use. Compatibility was seamless with my existing setup at home. Happy with this purchase and would buy again.",true,1,2024-11-15
e6a09e23-a35c-41f3-8261-aa7ac683c798,25,CUST0001466,Kavya Patel,5,Very happy with this,"Bought this last month. I especially like the long battery life, it works as advertised. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Battery easily lasts as long as advertised (Up to 12 months). Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Already recommended it to a colleague.",true,0,2024-11-20
f454bc2f-6ac9-4ea8-973d-d3c3531ec7a5,25,CUST0001473,Nisha Johnson,4,Highly recommend this one,"After about two weeks of daily use, I'm impressed. The precise optical tracking is easily the standout feature for me. The materials used feel premium, not flimsy at all. Very comfortable even during extended use. Paired/connected instantly with all my other devices. Delivery was faster than expected and the packaging was solid. Great value for money compared to similar options I looked at. Would definitely recommend it to friends and family.",true,0,2024-11-24
2690378e-e342-45f8-98e5-ce6daa9facda,25,CUST0001439,Aarav Patel,4,Impressed with the quality,Been using this for a few weeks now. Really appreciate having ergonomic comfortable design on this. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 12 months). Super easy to use right out of the box. Exactly what I needed for daily use.,true,3,2024-11-26
38046cee-3ca1-4d23-9f9a-493ff7e130b1,25,CUST0001484,Shreya Khan,4,Solid choice,"Set this up the same day it arrived. Really appreciate having long battery life on this. Build quality feels sturdy and well put together. Buttons is rated at 3, which lines up with real-world use in my experience. Comfortable fit, didn't cause any strain even after hours. Arrived two days early, well packed with no damage at all. Great value for money compared to similar options I looked at. Would definitely recommend it to friends and family.",true,3,2024-11-26
d87f361f-a993-49ac-a108-e5a672c64e07,25,CUST0001448,Charlotte Chauhan,1,Not as advertised,Not what I expected at all. The wireless USB receiver or Bluetooth connectivity felt like an afterthought rather than a real feature. Build quality feels cheap and flimsy. Performance has been inconsistent and unreliable. Checked the connectivity myself and it's accurately 2.4GHz wireless / Bluetooth as stated. Honestly overpriced for what you actually get. Save your money and look elsewhere.,true,8,2024-12-20
cbac60a2-8053-425d-8831-65309d192d96,25,CUST0001443,Ananya Chowdhury,5,Impressed with the quality,"Picked this up during a sale and no regrets. Really appreciate having precise optical tracking on this. The materials used feel premium, not flimsy at all. Handles daily use without any lag or hiccups. Instructions were clear and setup took under 10 minutes. Delivery tracking was accurate and the courier was careful with the box. Solid budget pick that doesn't feel cheap. Already recommended it to a colleague.",true,5,2024-12-25
8f9b8b3b-0b51-46ae-ab81-a0899d3285ac,25,CUST0001453,Ryan G.,2,Below expectations,"Had high hopes going in. Expected more from the long battery life given the description. Started showing wear and tear within days. Performance has been inconsistent and unreliable. The interface is clunky and unintuitive. The box arrived a bit dented, though the item inside was okay. Save your money and look elsewhere.",true,4,2025-01-13
82ca2809-f259-4621-afdc-0e4d21dfdb4a,25,CUST0001506,Ava Ahmed,1,Stopped working too soon,"My first unit was faulty and the replacement wasn't much better. Expected more from the ergonomic comfortable design given the description. Started showing wear and tear within days. Started feeling uncomfortable after short periods of use. DPI is rated at 1600, which lines up with real-world use in my experience. Courier left it outside in the rain, thankfully the item still worked. Would not recommend unless you enjoy dealing with returns.",true,0,2025-01-26
e2498a59-aee0-4383-b361-49803aeea2ee,25,CUST0001472,Nikhil Smith,4,Very happy with this,"Set this up the same day it arrived. The long battery life works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Checked the buttons myself and it's accurately 3 as stated. Performance has been consistent every time I use the Wireless Mouse. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.",true,0,2025-02-18
929a6936-4790-4780-a5ef-0d89e6bd08b8,25,CUST0001482,Chen Zhang,3,Decent but not great,"Average experience so far. Expected more from the wireless USB receiver or Bluetooth connectivity given the description. Materials feel a bit plasticky but it hasn't broken yet. Battery life is close to the claimed Up to 12 months but drains a bit faster with heavy use. Checked the battery life myself and it's accurately Up to 12 months as stated. The box arrived a bit dented, though the item inside was okay. It's fine for light use but nothing special.",true,8,2025-02-26
ced7b362-8fcf-4c6e-991b-ff173cebc897,25,CUST0001440,Daniel Liu,4,Great purchase,"Picked this up during a sale and no regrets. I especially like the ergonomic comfortable design, it works as advertised. Feels durable enough to last several years. Setting up the Wireless Mouse was straightforward, no manual needed. Very comfortable even during extended use. For the price, this is genuinely hard to beat. Happy with this purchase and would buy again.",true,1,2025-03-03
2fc99279-69a7-481c-b3d4-68c60e072ee2,25,CUST0001498,Carlos Chen,4,Exceeded my expectations,Picked this up during a sale and no regrets. The wireless USB receiver or Bluetooth connectivity works really well and makes a noticeable difference. No signs of wear even after regular daily use. Compatibility was seamless with my existing setup at home. Checked the buttons myself and it's accurately 3 as stated. Solid budget pick that doesn't feel cheap. Two thumbs up from me.,true,0,2025-03-06
41a61dea-94b9-4a7b-8982-d2182d96652c,25,CUST0001480,Sanjay Ahmed,1,Not worth it,"Really disappointed with this purchase. The ergonomic comfortable design didn't perform as well as I hoped. Doesn't feel like it will survive long-term daily use. Battery drains way faster than the advertised figures. Checked the dpi myself and it's accurately 1600 as stated. The box arrived a bit dented, though the item inside was okay. Doesn't feel worth the price tag after using it for a while. Contacted customer support and am still waiting on a resolution.",true,8,2025-03-15
b8be1a04-bf98-47e9-b337-35b0aedf44c6,25,CUST0001446,Karen Rao,5,Better than I expected,"I was skeptical at first, but it won me over. I especially like the ergonomic comfortable design, it works as advertised. The materials used feel premium, not flimsy at all. Super easy to use right out of the box. Battery easily lasts as long as advertised (Up to 12 months). Arrived two days early, well packed with no damage at all. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.",true,1,2025-03-17
bdda54a0-2ee5-4de8-9dcc-6ea8e05bc050,25,CUST0001495,Rakesh Iyer,2,Below expectations,Kind of regret buying this. The long battery life felt like an afterthought rather than a real feature. Doesn't feel like it will survive long-term daily use. Struggles to keep up with basic daily use. Had to look up a video online just to get it working. Packaging was flimsy and the outer box was crushed in transit. Won't be buying from this category again anytime soon.,true,6,2025-03-30
6929a42c-b42f-4f77-ac9e-2667872ffca9,25,CUST0001458,Ajay Chauhan,3,Fair for the price,"Average experience so far. The long battery life is easily the standout feature for me. Build quality is average, nothing special but not bad either. The dpi (1600) matches what was listed on the product page. Compatibility was okay, needed a firmware update first though. It's fine for light use but nothing special.",true,1,2025-04-09
f732e517-2d86-49f9-a9b6-20b7aa15c013,25,CUST0001477,Grace Verma,2,Would not recommend,Not what I expected at all. Expected more from the ergonomic comfortable design given the description. One part already feels loose after minimal use. Setup instructions were confusing and not very helpful. Struggles to keep up with basic daily use. Contacted customer support and am still waiting on a resolution.,true,45,2025-04-09
41a9b643-14f9-492f-93ce-f24c73c7fbc2,25,CUST0001497,Chloe Rao,5,Great purchase,"This is my second purchase of this brand's product. I especially like the precise optical tracking, it works as advertised. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Very comfortable even during extended use. Arrived two days early, well packed with no damage at all. Feels more premium than what I paid for it. Would definitely recommend it to friends and family.",true,45,2025-04-15
01da10f3-e3dd-431a-bff3-c0ad59a6e15f,25,CUST0001479,Sophia Basnet,4,Impressed with the quality,Been using this for a few weeks now. Really appreciate having ergonomic comfortable design on this. No signs of wear even after regular daily use. Checked the battery life myself and it's accurately Up to 12 months as stated. Instructions were clear and setup took under 10 minutes. Delivery was faster than expected and the packaging was solid. Would definitely recommend it to friends and family.,false,0,2025-04-21
8a5d5363-9e59-4f16-b8bd-61150274526e,25,CUST0001504,Ali Smith,5,Solid choice,"Been using this for a few weeks now. The precise optical tracking is easily the standout feature for me. No signs of wear even after regular daily use. The connectivity (2.4GHz wireless / Bluetooth) matches what was listed on the product page. Setting up the Wireless Mouse was straightforward, no manual needed. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,2,2025-04-25
576264f2-b14a-43c9-943f-f6eca74beb0e,25,CUST0001474,Olivia Wang,4,Exceeded my expectations,Picked this up during a sale and no regrets. Really appreciate having precise optical tracking on this. Feels durable enough to last several years. The dpi (1600) matches what was listed on the product page. Performs reliably even under heavier use. Already recommended it to a colleague.,true,5,2025-05-05
